Date,Price
09/09/2025,68.5600
08/09/2025,68.2100
05/09/2025,67.1100
04/09/2025,69.7500
03/09/2025,68.9700
02/09/2025,70.3000
01/09/2025,70.3900
29/08/2025,70.9800
28/08/2025,70.2700
27/08/2025,69.7000
26/08/2025,70.5800
22/08/2025,71.2400
21/08/2025,70.1200
20/08/2025,70.1100
19/08/2025,69.5100
18/08/2025,70.1700
15/08/2025,70.1800
14/08/2025,70.5100
13/08/2025,68.6400
12/08/2025,69.5400
11/08/2025,69.8400
08/08/2025,69.7900
07/08/2025,70.4000
06/08/2025,72.3400
05/08/2025,71.3100
04/08/2025,72.6500
01/08/2025,73.1400
31/07/2025,76.3400
30/07/2025,76.1200
29/07/2025,74.4400
28/07/2025,72.9900
25/07/2025,72.4900
24/07/2025,73.1400
23/07/2025,71.7200
22/07/2025,73.6100
21/07/2025,72.4500
18/07/2025,73.9000
17/07/2025,73.3200
16/07/2025,72.0900
14/07/2025,72.8200
11/07/2025,74.1500
10/07/2025,72.6500
09/07/2025,74.8700
08/07/2025,74.3600
07/07/2025,73.2900
04/07/2025,72.0700
03/07/2025,72.1700
02/07/2025,71.3900
01/07/2025,69.4000
30/06/2025,71.2900
27/06/2025,71.1400
26/06/2025,71.6700
25/06/2025,72.1600
24/06/2025,72.8400
23/06/2025,80.0400
20/06/2025,80.1400
19/06/2025,82.4500
18/06/2025,79.4400
17/06/2025,79.1700
16/06/2025,75.4100
13/06/2025,77.3200
11/06/2025,72.1500
10/06/2025,71.9800
05/06/2025,68.8700
04/06/2025,67.9800
03/06/2025,69.1700
02/06/2025,66.5700
30/05/2025,65.7300
29/05/2025,66.5200
28/05/2025,66.7300
27/05/2025,65.7800
23/05/2025,66.8400
22/05/2025,66.4500
21/05/2025,68.0000
20/05/2025,67.1700
19/05/2025,66.6000
16/05/2025,66.1900
15/05/2025,65.4300
14/05/2025,67.1800
13/05/2025,67.8500
12/05/2025,66.8500
09/05/2025,64.5700
08/05/2025,63.3900
07/05/2025,63.2400
06/05/2025,64.4900
02/05/2025,63.1600
30/04/2025,64.8800
29/04/2025,66.6600
28/04/2025,67.2400
25/04/2025,69.2200
24/04/2025,69.9200
23/04/2025,68.8300
22/04/2025,70.5400
17/04/2025,70.6400
16/04/2025,69.5200
15/04/2025,68.4200
14/04/2025,68.6900
11/04/2025,67.2900
10/04/2025,66.8200
09/04/2025,64.0400
08/04/2025,67.6300
07/04/2025,68.5100
04/04/2025,69.9800
03/04/2025,73.9200
02/04/2025,79.5700
28/03/2025,75.9000
27/03/2025,76.5100
26/03/2025,76.5000
25/03/2025,75.5300
24/03/2025,75.4400
21/03/2025,74.4500
20/03/2025,74.7900
19/03/2025,73.9500
18/03/2025,73.6900
17/03/2025,74.8400
14/03/2025,73.7200
13/03/2025,74.0700
12/03/2025,75.1300
11/03/2025,74.1300
10/03/2025,73.4200
07/03/2025,73.8900
06/03/2025,72.1500
05/03/2025,71.4900
04/03/2025,73.3200
03/03/2025,75.8600
28/02/2025,75.4500
27/02/2025,76.4500
26/02/2025,74.5700
25/02/2025,74.6000
24/02/2025,76.8700
21/02/2025,77.1700
20/02/2025,78.8000
19/02/2025,78.7000
18/02/2025,77.8200
17/02/2025,77.1200
14/02/2025,77.0400
13/02/2025,76.9700
12/02/2025,78.3100
11/02/2025,78.9200
10/02/2025,76.7200
07/02/2025,76.4900
06/02/2025,76.6600
05/02/2025,76.8700
04/02/2025,78.7800
03/02/2025,76.9300
31/01/2025,79.6000
30/01/2025,79.8800
29/01/2025,79.9400
28/01/2025,79.5400
27/01/2025,79.6400
24/01/2025,80.7500
23/01/2025,80.9100
22/01/2025,82.1300
21/01/2025,82.7200
20/01/2025,82.6300
17/01/2025,84.0200
16/01/2025,83.3900
15/01/2025,84.4800
14/01/2025,83.3900
13/01/2025,83.6400
10/01/2025,80.7800
09/01/2025,79.3400
08/01/2025,78.2700
07/01/2025,78.7600
06/01/2025,77.1700
03/01/2025,77.6200
02/01/2025,77.0400
31/12/2024,75.4800
30/12/2024,75.1900
27/12/2024,74.6500
24/12/2024,74.4000
23/12/2024,73.0700
20/12/2024,74.0900
19/12/2024,74.6500
18/12/2024,75.4700
17/12/2024,74.0600
16/12/2024,75.2500
13/12/2024,75.7900
12/12/2024,74.4100
11/12/2024,75.2700
10/12/2024,74.5400
09/12/2024,74.6200
06/12/2024,73.6700
05/12/2024,74.6800
04/12/2024,75.5800
03/12/2024,75.7000
02/12/2024,73.7500
29/11/2024,75.1100
28/11/2024,74.9200
27/11/2024,74.8600
26/11/2024,75.5100
25/11/2024,75.2000
22/11/2024,77.0500
21/11/2024,76.0400
20/11/2024,75.2800
19/11/2024,75.2700
18/11/2024,75.3000
15/11/2024,74.6400
14/11/2024,74.5900
13/11/2024,74.0600
12/11/2024,73.7600
11/11/2024,73.3900
08/11/2024,75.2400
07/11/2024,76.9300
06/11/2024,77.7700
05/11/2024,78.2300
04/11/2024,76.1500
01/11/2024,74.8700
31/10/2024,74.2000
30/10/2024,74.1600
29/10/2024,72.0400
28/10/2024,72.8200
25/10/2024,76.5800
24/10/2024,75.2200
23/10/2024,75.6300
22/10/2024,76.5400
21/10/2024,74.2400
18/10/2024,73.7000
17/10/2024,75.3200
16/10/2024,74.6000
15/10/2024,74.6300
14/10/2024,79.4200
11/10/2024,81.2200
10/10/2024,80.4500
09/10/2024,78.2600
08/10/2024,79.3900
07/10/2024,82.9400
04/10/2024,80.5100
03/10/2024,78.7700
02/10/2024,76.4600
30/09/2024,73.9500
27/09/2024,73.3300
26/09/2024,74.7600
25/09/2024,76.5000
24/09/2024,76.3900
23/09/2024,76.9000
20/09/2024,77.9100
19/09/2024,77.8800
18/09/2024,76.4700
17/09/2024,76.5000
16/09/2024,75.8900
13/09/2024,75.6400
12/09/2024,75.9100
11/09/2024,72.4100
10/09/2024,72.4400
09/09/2024,75.0200
06/09/2024,75.4700
05/09/2024,77.1200
04/09/2024,77.3200
03/09/2024,78.9100
02/09/2024,80.2700
30/08/2024,83.0000
29/08/2024,84.3500
28/08/2024,82.8100
27/08/2024,84.3100
23/08/2024,83.1200
22/08/2024,81.6000
21/08/2024,81.5700
20/08/2024,81.6500
19/08/2024,83.8900
16/08/2024,83.4600
15/08/2024,84.9900
14/08/2024,84.0500
13/08/2024,84.4100
12/08/2024,84.9600
09/08/2024,82.9700
08/08/2024,83.3600
07/08/2024,80.8600
06/08/2024,79.2200
05/08/2024,80.4200
02/08/2024,81.2500
01/08/2024,84.2700
31/07/2024,84.2900
30/07/2024,82.1600
29/07/2024,82.9900
26/07/2024,83.4000
25/07/2024,84.6300
24/07/2024,85.0600
23/07/2024,84.2700
22/07/2024,85.4900
19/07/2024,87.2300
18/07/2024,88.3100
17/07/2024,87.8000
16/07/2024,88.6500
15/07/2024,88.4700
12/07/2024,89.4000
11/07/2024,88.5000
10/07/2024,88.6000
09/07/2024,88.5500
08/07/2024,89.2000
05/07/2024,90.7400
04/07/2024,90.3900
03/07/2024,90.3000
02/07/2024,90.3300
01/07/2024,88.6200
28/06/2024,89.3100
27/06/2024,89.0400
26/06/2024,87.8100
25/06/2024,88.8600
24/06/2024,88.8000
21/06/2024,88.4700
20/06/2024,86.9200
19/06/2024,86.6400
14/06/2024,82.4900
13/06/2024,82.4400
12/06/2024,81.5200
11/06/2024,81.1500
10/06/2024,80.8400
07/06/2024,79.3700
06/06/2024,78.8700
05/06/2024,76.6600
04/06/2024,76.5800
03/06/2024,77.7000
31/05/2024,80.6600
30/05/2024,83.6200
29/05/2024,83.7100
28/05/2024,83.5400
24/05/2024,81.1200
23/05/2024,81.4500
22/05/2024,82.1000
21/05/2024,83.4200
20/05/2024,84.1100
17/05/2024,84.4400
16/05/2024,83.8500
15/05/2024,82.2800
14/05/2024,83.3000
13/05/2024,85.4800
10/05/2024,85.6900
09/05/2024,85.5800
08/05/2024,84.7400
07/05/2024,84.4400
03/05/2024,86.3000
02/05/2024,87.5100
30/04/2024,90.9300
29/04/2024,91.1200
26/04/2024,92.6500
25/04/2024,90.8000
24/04/2024,92.4100
23/04/2024,91.7100
22/04/2024,90.7000
19/04/2024,91.3600
18/04/2024,91.7400
17/04/2024,92.9400
16/04/2024,94.6900
15/04/2024,94.3400
12/04/2024,96.6100
08/04/2024,94.7300
05/04/2024,95.8100
04/04/2024,93.3200
03/04/2024,93.6800
02/04/2024,90.7300
28/03/2024,89.2700
27/03/2024,88.0400
26/03/2024,89.0100
25/03/2024,89.2800
22/03/2024,87.9700
21/03/2024,88.0200
20/03/2024,88.8700
19/03/2024,90.4600
18/03/2024,89.5700
15/03/2024,89.3900
14/03/2024,90.1600
13/03/2024,87.9500
12/03/2024,87.1600
11/03/2024,86.9400
08/03/2024,87.7600
07/03/2024,88.3800
06/03/2024,90.1000
05/03/2024,89.3200
04/03/2024,90.0700
01/03/2024,88.3200
29/02/2024,88.0700
28/02/2024,87.5700
27/02/2024,87.3000
26/02/2024,87.5100
23/02/2024,87.6800
22/02/2024,88.8500
21/02/2024,87.7700
20/02/2024,87.3800
19/02/2024,87.6200
16/02/2024,86.9800
15/02/2024,86.6000
14/02/2024,86.6600
13/02/2024,86.9800
12/02/2024,86.1200
09/02/2024,85.8300
08/02/2024,85.2600
07/02/2024,83.4300
06/02/2024,82.7100
05/02/2024,81.4000
02/02/2024,81.6400
01/02/2024,84.3000
31/01/2024,85.0800
30/01/2024,86.2200
29/01/2024,86.0900
26/01/2024,85.2400
25/01/2024,84.4800
24/01/2024,84.3000
23/01/2024,84.1900
22/01/2024,83.8500
19/01/2024,82.8600
18/01/2024,83.1900
17/01/2024,81.0400
16/01/2024,82.3000
15/01/2024,81.9100
12/01/2024,82.0300
11/01/2024,82.3300
10/01/2024,80.6200
09/01/2024,80.1200
08/01/2024,77.3200
05/01/2024,80.1600
04/01/2024,77.6300
03/01/2024,79.0300
02/01/2024,77.9300
29/12/2023,79.4000
28/12/2023,80.9400
27/12/2023,82.9200
22/12/2023,81.9800
21/12/2023,82.4400
20/12/2023,82.8700
19/12/2023,81.5700
18/12/2023,80.6400
15/12/2023,78.5900
14/12/2023,78.8000
13/12/2023,75.8900
12/12/2023,78.3600
11/12/2023,75.7500
08/12/2023,75.9900
07/12/2023,74.4800
06/12/2023,74.7400
05/12/2023,78.3400
04/12/2023,78.4800
01/12/2023,81.0900
30/11/2023,82.6000
29/11/2023,82.1100
28/11/2023,81.9300
27/11/2023,79.9400
24/11/2023,81.6500
23/11/2023,82.3300
22/11/2023,80.8600
21/11/2023,83.5200
20/11/2023,85.3600
17/11/2023,82.1000
16/11/2023,79.8500
15/11/2023,87.3600
14/11/2023,89.6300
13/11/2023,88.5000
10/11/2023,88.0600
09/11/2023,86.9600
08/11/2023,86.9100
07/11/2023,88.4600
06/11/2023,92.0400
03/11/2023,91.8000
02/11/2023,92.4600
01/11/2023,92.2800
31/10/2023,93.8000
30/10/2023,92.3400
27/10/2023,92.8100
26/10/2023,93.2000
25/10/2023,92.4300
24/10/2023,91.6900
23/10/2023,97.4400
20/10/2023,98.9400
19/10/2023,96.1300
18/10/2023,96.4600
17/10/2023,95.3000
16/10/2023,96.4000
13/10/2023,97.7500
12/10/2023,93.7900
11/10/2023,91.9700
10/10/2023,95.2400
09/10/2023,95.8300
06/10/2023,92.4200
05/10/2023,93.4800
04/10/2023,96.5500
03/10/2023,99.3300
29/09/2023,100.4200
28/09/2023,101.7300
27/09/2023,101.7600
26/09/2023,98.4200
25/09/2023,97.9600
22/09/2023,98.6400
21/09/2023,98.8400
20/09/2023,100.1600
19/09/2023,101.1400
18/09/2023,100.4800
15/09/2023,99.5300
14/09/2023,98.9400
13/09/2023,97.4200
12/09/2023,97.9800
11/09/2023,96.0500
08/09/2023,96.2900
07/09/2023,95.9000
06/09/2023,95.5300
05/09/2023,96.0800
04/09/2023,94.5500
01/09/2023,93.5100
31/08/2023,91.3700
30/08/2023,90.1300
29/08/2023,90.0500
28/08/2023,89.1700
25/08/2023,89.3500
24/08/2023,88.1100
23/08/2023,88.2300
22/08/2023,87.6800
21/08/2023,88.9400
18/08/2023,88.3400
17/08/2023,88.6400
16/08/2023,88.7300
15/08/2023,88.9400
14/08/2023,90.4300
11/08/2023,90.9800
10/08/2023,90.9400
09/08/2023,91.5300
08/08/2023,89.6000
07/08/2023,89.2100
04/08/2023,89.8600
03/08/2023,88.7100
02/08/2023,86.7900
01/08/2023,87.9800
31/07/2023,87.9800
28/07/2023,86.3500
27/07/2023,86.8000
26/07/2023,86.5400
25/07/2023,84.9500
24/07/2023,84.5600
21/07/2023,82.5700
20/07/2023,81.4400
19/07/2023,82.5500
18/07/2023,81.7300
17/07/2023,80.6600
14/07/2023,82.4000
13/07/2023,82.7400
12/07/2023,82.4800
11/07/2023,81.5000
10/07/2023,80.4300
07/07/2023,79.7000
06/07/2023,77.3900
